,CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City,DaysSinceFirstPurchase,PurchaseHistory
193,11193,Ian,Gray,Ian Gray,Male,2020-02-25,Woodburn,1407,3+ years
194,11194,Jacqueline,Price,Jacqueline Price,Female,2020-03-13,Palo Alto,1390,3+ years
195,11195,Megan,Henderson,Megan Henderson,Female,2020-04-14,Renton,1358,3+ years
196,11196,Alfredo,Romero,Alfredo Romero,Male,2020-03-03,Beaverton,1400,3+ years
197,11197,Andrea,Morris,Andrea Morris,Female,2020-05-02,Seattle,1340,3+ years
198,11198,Brooke,Sanders,Brooke Sanders,Female,2020-02-05,Santa Cruz,1427,3+ years
199,11199,Jacqueline,Bennett,Jacqueline Bennett,Female,2020-03-18,Burlingame,1385,3+ years
200,11200,Jason,Griffin,Jason Griffin,Male,2020-02-07,Victoria,1425,3+ years
201,11201,Amanda,Foster,Amanda Foster,Female,2020-07-01,Santa Monica,1280,3+ years
202,11202,Alexia,Price,Alexia Price,Female,2020-09-15,Lakewood,1204,3+ years
203,11203,Luis,Diaz,Luis Diaz,Male,2020-02-20,Port Hammond,1412,3+ years
204,11204,Destiny,Rivera,Destiny Rivera,Female,2020-08-09,Beaverton,1241,3+ years
205,11205,Abby,Fernandez,Abby Fernandez,Female,2020-07-27,Burien,1254,3+ years
206,11206,Blake,Flores,Blake Flores,Male,2020-05-11,Lynnwood,1331,3+ years
207,11207,Danielle,Cox,Danielle Cox,Female,2020-01-31,Renton,1432,3+ years
208,11208,Maria,Reed,Maria Reed,Female,2020-03-04,Glendale,1399,3+ years
209,11209,Allison,Evans,Allison Evans,Female,2020-03-25,Lincoln Acres,1378,3+ years
210,11210,Edward,Wood,Edward Wood,Male,2020-05-06,West Covina,1336,3+ years
211,11211,Samantha,Russell,Samantha Russell,Female,2020-02-01,Haney,1431,3+ years
212,11212,Chloe,Campbell,Chloe Campbell,Female,2020-01-30,Metchosin,1433,3+ years
213,11213,Stephanie,Murphy,Stephanie Murphy,Female,2020-03-28,Edmonds,1375,3+ years
214,11214,Charles,Miller,Charles Miller,Male,2020-08-14,Milwaukie,1236,3+ years
215,11215,Ana,Perry,Ana Perry,Female,2020-02-15,Royal Oak,1417,3+ years
216,11216,Jasmine,Torres,Jasmine Torres,Female,2018-08-15,Portland,1966,3+ years
217,11217,Natalie,Adams,Natalie Adams,Female,2018-08-10,Portland,1971,3+ years
218,11218,Olivia,Brown,Olivia Brown,Female,2020-02-28,Tacoma,1404,3+ years
219,11219,Charles,Cook,Charles Cook,Male,2020-10-29,Woodburn,1160,3+ years
220,11220,Erica,Huang,Erica Huang,Female,2020-03-14,Colma,1389,3+ years
221,11221,Nathan,Perry,Nathan Perry,Male,2020-04-07,Lakewood,1365,3+ years
222,11222,Alexandra,Rivera,Alexandra Rivera,Female,2020-11-01,Santa Monica,1157,3+ years
223,11223,Hailey,Patterson,Hailey Patterson,Female,2020-01-29,Langley,1434,3+ years
224,11224,Tiffany,Li,Tiffany Li,Female,2018-08-07,Burien,1974,3+ years
225,11225,Madison,Lee,Madison Lee,Female,2020-06-22,Renton,1289,3+ years
226,11226,Sydney,Ross,Sydney Ross,Female,2020-02-21,W. Linn,1411,3+ years
227,11227,Marshall,Chavez,Marshall Chavez,Male,2018-08-03,Colma,1978,3+ years
228,11228,Ashley,Jones,Ashley Jones,Female,2020-10-25,El Cajon,1164,3+ years
229,11229,Adrian,Stewart,Adrian Stewart,Male,2020-07-27,Redwood City,1254,3+ years
230,11230,Amber,Turner,Amber Turner,Female,2020-07-16,Santa Monica,1265,3+ years
231,11231,Dennis,Zhang,Dennis Zhang,Male,2020-02-10,Bremerton,1422,3+ years
232,11232,Hailey,Bryant,Hailey Bryant,Female,2020-09-20,Everett,1199,3+ years
233,11233,Todd,Li,Todd Li,Male,2020-02-08,Berkeley,1424,3+ years
234,11234,Anna,Griffin,Anna Griffin,Female,2020-02-08,Long Beach,1424,3+ years
235,11235,Angel,Stewart,Angel Stewart,Male,2020-07-04,Ballard,1277,3+ years
236,11236,Jeremy,Butler,Jeremy Butler,Male,2020-10-03,Bellingham,1186,3+ years
237,11237,Clarence,Anand,Clarence Anand,Male,2018-09-05,Solingen,1945,3+ years
238,11238,Mayra,Prasad,Mayra Prasad,Female,2018-01-06,Birmingham,2187,3+ years
239,11239,Latoya,Goel,Latoya Goel,Female,2018-01-19,London,2174,3+ years
240,11240,Anne,Hernandez,Anne Hernandez,Female,2018-02-27,Watford,2135,3+ years
241,11241,Lisa,Cai,Lisa Cai,Female,2019-09-10,Les Ulis,1575,3+ years
242,11242,Larry,Munoz,Larry Munoz,Male,2019-09-19,Versailles,1566,3+ years
243,11243,Robin,Alvarez,Robin Alvarez,Female,2018-02-21,Esher-Molesey,2141,3+ years
244,11244,Alexis,Coleman,Alexis Coleman,Female,2018-02-12,Runcorn,2150,3+ years
245,11245,Ricky,Vazquez,Ricky Vazquez,Male,2018-09-26,Hamburg,1924,3+ years
246,11246,Latasha,Rubio,Latasha Rubio,Female,2018-10-03,Hamburg,1917,3+ years
247,11247,Claudia,Zhou,Claudia Zhou,Female,2018-02-18,Lancaster,2144,3+ years
248,11248,Tristan,Alexander,Tristan Alexander,Male,2020-07-14,Saint-Denis,1267,3+ years
249,11249,Cindy,Patel,Cindy Patel,Female,2018-10-09,Sulzbach Taunus,1911,3+ years
250,11250,Shannon,Liu,Shannon Liu,Female,2018-03-17,Woolston,2117,3+ years
251,11251,Xavier,Long,Xavier Long,Male,2020-10-18,Haney,1171,3+ years
252,11252,Nicholas,Thompson,Nicholas Thompson,Male,2018-08-14,Lemon Grove,1967,3+ years
253,11253,José,Hernandez,José Hernandez,Male,2020-03-01,Victoria,1402,3+ years
254,11254,Johnathan,Vance,Johnathan Vance,Male,2020-11-23,Burien,1135,3+ years
255,11255,Colin,Lin,Colin Lin,Male,2020-02-23,Burien,1409,3+ years
256,11256,Katelyn,Hernandez,Katelyn Hernandez,Female,2020-04-15,Lynnwood,1357,3+ years
257,11257,Jacqueline,Powell,Jacqueline Powell,Female,2018-08-24,Newport Beach,1957,3+ years
258,11258,Xavier,Hill,Xavier Hill,Male,2020-05-21,Palo Alto,1321,3+ years
259,11259,Victoria,Stewart,Victoria Stewart,Female,2018-09-04,Salem,1946,3+ years
260,11260,Katelyn,Kelly,Katelyn Kelly,Female,2020-02-05,Burlingame,1427,3+ years
261,11261,Stephanie,Collins,Stephanie Collins,Female,2018-09-27,San Diego,1923,3+ years
262,11262,Jennifer,Simmons,Jennifer Simmons,Female,2020-02-27,Port Hammond,1405,3+ years
263,11263,Trinity,Richardson,Trinity Richardson,Female,2018-08-29,Burien,1952,3+ years
264,11264,Eduardo,Martin,Eduardo Martin,Male,2020-01-02,Issaquah,1461,3+ years
265,11265,Elizabeth,Jones,Elizabeth Jones,Female,2020-01-03,Kirkland,1460,3+ years
266,11266,Taylor,Howard,Taylor Howard,Female,2018-09-10,Port Orchard,1940,3+ years
267,11267,David,Diaz,David Diaz,Male,2018-09-17,Burlingame,1933,3+ years
268,11268,Katelyn,Carter,Katelyn Carter,Female,2020-05-29,Coronado,1313,3+ years
269,11269,Ryan,Foster,Ryan Foster,Male,2020-08-22,Daly City,1228,3+ years
270,11270,Robert,Lee,Robert Lee,Male,2018-09-10,Lakewood,1940,3+ years
271,11271,Danielle,Reed,Danielle Reed,Female,2018-09-27,San Francisco,1923,3+ years
272,11272,Lauren,Martinez,Lauren Martinez,Female,2018-09-19,Beverly Hills,1931,3+ years
273,11273,Nathan,Lal,Nathan Lal,Male,2020-05-14,La Jolla,1328,3+ years
274,11274,Kyle,Foster,Kyle Foster,Male,2018-08-29,Bellingham,1952,3+ years
275,11275,Jenny,Rai,Jenny Rai,Female,2018-08-30,Colma,1951,3+ years
276,11276,Nancy,Chapman,Nancy Chapman,Female,2020-01-29,Cliffside,1434,3+ years
277,11277,Charles,Jackson,Charles Jackson,Male,2020-02-02,Royal Oak,1430,3+ years
278,11278,Jonathan,Phillips,Jonathan Phillips,Male,2018-09-16,Edmonds,1934,3+ years
279,11279,Amanda,Cook,Amanda Cook,Female,2020-03-03,Everett,1400,3+ years
280,11280,Robert,Collins,Robert Collins,Male,2020-07-01,Lynnwood,1280,3+ years
281,11281,Megan,Barnes,Megan Barnes,Female,2018-09-13,Burbank,1937,3+ years
282,11282,Christian,Thomas,Christian Thomas,Male,2018-08-31,Burien,1950,3+ years
283,11283,Arturo,Lal,Arturo Lal,Male,2020-05-29,Berkeley,1313,3+ years
284,11284,Theresa,Serrano,Theresa Serrano,Female,2020-02-06,Chula Vista,1426,3+ years
285,11285,Jeremy,Anderson,Jeremy Anderson,Male,2020-07-27,Fremont,1254,3+ years
286,11286,Hunter,Griffin,Hunter Griffin,Male,2018-09-21,Torrance,1929,3+ years
287,11287,Henry,Garcia,Henry Garcia,Male,2020-01-29,Cliffside,1434,3+ years
288,11288,Cindy,Sanchez,Cindy Sanchez,Female,2020-03-05,Burbank,1398,3+ years
289,11289,Maria,Carter,Maria Carter,Female,2018-09-08,Downey,1942,3+ years
290,11290,Katelyn,Sanchez,Katelyn Sanchez,Female,2018-09-20,Lakewood,1930,3+ years
291,11291,Jenna,Wright,Jenna Wright,Female,2018-09-04,Lemon Grove,1946,3+ years
292,11292,Seth,Phillips,Seth Phillips,Male,2018-09-15,San Gabriel,1935,3+ years
293,11293,Luke,Long,Luke Long,Male,2020-02-24,Port Orchard,1408,3+ years
294,11294,Dalton,Clark,Dalton Clark,Male,2020-09-25,Issaquah,1194,3+ years
295,11295,Taylor,Lewis,Taylor Lewis,Female,2018-09-25,Concord,1925,3+ years
296,11296,Haley,Richardson,Haley Richardson,Female,2018-09-01,Everett,1949,3+ years
